Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Action|2003|11|The Last Samurai|Dec 5, 2003|Warner Bros.|R|$90,017,337|14,928,248
Action|2003|12|Kill Bill: Volume 1|Oct 10, 2003|Miramax|R|$69,655,060|11,551,419
Action|2003|13|Once Upon a Time in Mexico|Sep 12, 2003|Sony Pictures|R|$56,330,657|9,341,734
Action|2003|14|Underworld|Sep 19, 2003|Sony Pictures|R|$51,892,664|8,605,748
Action|2003|15|The Rundown|Sep 26, 2003|Universal|PG-13|$47,641,743|7,900,786
Action|2003|16|Tears of the Sun|Mar 7, 2003|Sony Pictures|R|$43,632,458|7,235,896
Action|2003|17|National Security|Jan 17, 2003|Sony Pictures|PG-13|$36,288,951|6,018,068
Action|2003|18|Cradle 2 the Grave|Feb 28, 2003|Warner Bros.|R|$34,657,731|5,747,550
Action|2003|19|The Hunted|Mar 14, 2003|Paramount Pictures|R|$34,234,008|5,677,281
Action|2003|20|The Core|Mar 28, 2003|Paramount Pictures|PG-13|$31,111,260|5,159,412
Action|2003|21|Hollywood Homicide|Jun 13, 2003|Sony Pictures|PG-13|$30,207,785|5,009,582
Action|2003|22|A Man Apart|Apr 4, 2003|New Line|R|$26,500,000|4,394,693
Action|2003|23|Bulletproof Monk|Apr 16, 2003|MGM|PG-13|$23,010,607|3,816,021
Action|2003|24|Biker Boyz|Jan 31, 2003|Dreamworks SKG|PG-13|$21,908,034|3,633,173
Action|2003|25|Die Another Day|Nov 22, 2002|MGM|PG-13|$7,171,314|1,189,272
Action|2003|26|I Spy|Nov 1, 2002|Sony Pictures|PG-13|$455,537|75,545
Action|2003|27|The Tuxedo|Sep 27, 2002|Dreamworks SKG|PG-13|$396,821|65,807
Action|2003|28|Khushi|Jan 31, 2003||Not Rated|$305,205|50,614
Action|2003|29|The Hero: Love Story of a Spy|Apr 11, 2003||Not Rated|$285,394|47,329
Action|2003|30|Half Past Dead|Nov 15, 2002|Sony Pictures|PG-13|$192,948|31,998
Action|2003|31|Shichinin no samurai|Nov 19, 1956|Cowboy Pictures|Not Rated|$88,293|14,642
Action|2003|32|The Princess Blade|Aug 8, 2003|ADV Films|R|$69,386|11,506
Action|2003|33|Metropolis|Mar 6, 1927|Paramount Pictures|Not Rated|$67,240|11,150
Action|2003|34|Extreme Ops|Nov 27, 2002|Paramount Pictures|PG-13|$27,196|4,510
Action|2003|35|Fulltime Killer|Mar 20, 2003||Not Rated|$14,992|2,486
Action|2003|36|The Transporter|Oct 11, 2002|20th Century Fox|PG-13|$12,567|2,084
Action|2004|1|I, Robot|Jul 16, 2004|20th Century Fox|PG-13|$144,801,023|23,317,395
Action|2004|2|Troy|May 14, 2004|Warner Bros.|R|$133,298,577|21,465,149
Action|2004|3|Van Helsing|May 7, 2004|Universal|PG-13|$120,150,546|19,347,914
Action|2004|4|Collateral|Aug 6, 2004|Dreamworks SKG|R|$100,170,152|16,130,459
Action|2004|5|Ladder 49|Oct 1, 2004|Walt Disney|PG-13|$73,870,841|11,895,465
Action|2004|6|Kill Bill: Volume 2|Apr 16, 2004|Miramax|R|$66,207,920|10,661,500
Action|2004|7|Hellboy|Apr 2, 2004|Sony Pictures|PG-13|$59,623,958|9,601,281
Action|2004|8|Jet Li's Hero|Aug 27, 2004|Miramax|PG-13|$53,652,140|8,639,636
Action|2004|9|Blade: Trinity|Dec 8, 2004|New Line|R|$48,079,939|7,742,341
Action|2004|10|Walking Tall|Apr 2, 2004|MGM|PG-13|$46,213,824|7,441,839
Action|2004|11|Catwoman|Jul 23, 2004|Warner Bros.|PG-13|$40,202,379|6,473,813
Action|2004|12|Taxi|Oct 6, 2004|20th Century Fox|PG-13|$36,362,287|5,855,440
Action|2004|13|Alexander|Nov 24, 2004|Warner Bros.|R|$34,000,304|5,475,089
Action|2004|14|The Punisher|Apr 16, 2004|Lionsgate|R|$33,664,370|5,420,993
Action|2004|15|After the Sunset|Nov 12, 2004|New Line|PG-13|$28,113,925|4,527,202
Action|2004|16|Torque|Jan 16, 2004|Warner Bros.|PG-13|$21,176,322|3,410,035
Action|2004|17|The Last Samurai|Dec 5, 2003|Warner Bros.|R|$21,093,238|3,396,656
Action|2004|18|House of Flying Daggers|Dec 3, 2004|Sony Pictures Cla…|PG-13|$4,157,199|669,436
Action|2004|19|Ghost in the Shell 2: Innoc…|Sep 17, 2004|DreamWorks/Go Fish|Not Rated|$1,043,896|168,099
Action|2004|20|The Matrix Revolutions|Nov 5, 2003|Warner Bros.|R|$976,482|157,243
Action|2004|21|Zatoichi|Jul 23, 2004|Miramax|R|$853,718|137,474
Action|2004|22|Kill Bill: Volume 1|Oct 10, 2003|Miramax|R|$443,078|71,349
Action|2004|23|Silmido|Apr 23, 2004|Cinema Service|Not Rated|$298,347|48,042
Action|2004|24|Dhoom|Aug 27, 2004|Yash Raj Films|Not Rated|$245,756|39,574
Action|2004|25|Warriors of Heaven and Earth|Sep 3, 2004|Sony Pictures|R|$82,382|13,266
Action|2004|26|Underworld|Sep 19, 2003|Sony Pictures|R|$78,026|12,564
Action|2004|27|Sky Blue|Dec 31, 2004|Maxmedia/Endgame|Not Rated|$3,022|486
Action|2004|28|Once Upon a Time in the Hood|Jun 18, 2004|Maverick Entertai…|Not Rated|$1,292|208
Action|2005|1|War of the Worlds|Jun 29, 2005|Paramount Pictures|PG-13|$234,280,354|36,549,197
Action|2005|2|Batman Begins|Jun 15, 2005|Warner Bros.|PG-13|$205,343,774|32,034,910
Action|2005|3|Mr. and Mrs. Smith|Jun 10, 2005|20th Century Fox|PG-13|$186,336,279|29,069,622
Action|2005|4|Fantastic Four|Jul 8, 2005|20th Century Fox|PG-13|$154,696,080|24,133,553
Action|2005|5|Constantine|Feb 18, 2005|Warner Bros.|R|$75,976,178|11,852,757
Action|2005|6|Sin City|Apr 1, 2005|Miramax/Dimension|R|$74,103,820|11,560,658
Action|2005|7|The Transporter 2|Sep 2, 2005|20th Century Fox|PG-13|$43,095,856|6,723,222
Action|2005|8|The Island|Jul 22, 2005|Dreamworks SKG|PG-13|$35,818,913|5,587,973
Action|2005|9|Derailed|Nov 11, 2005|Weinstein Co.|R|$35,679,977|5,566,299
Action|2005|10|Hostage|Mar 11, 2005|Miramax|R|$34,636,443|5,403,501
Action|2005|11|Stealth|Jul 29, 2005|Sony Pictures|PG-13|$32,116,746|5,010,412
Action|2005|12|XXX: State of the Union|Apr 29, 2005|Sony Pictures|PG-13|$26,873,932|4,192,501
Action|2005|13|Serenity|Sep 30, 2005|Universal|PG-13|$25,514,517|3,980,423
Action|2005|14|Aeon Flux|Dec 2, 2005|Paramount Pictures|PG-13|$24,943,349|3,891,318
Action|2005|15|Danny the Dog|May 13, 2005|Focus/Rogue Pictures|R|$24,537,621|3,828,021
Action|2005|16|Elektra|Jan 14, 2005|20th Century Fox|PG-13|$24,409,722|3,808,068
Action|2005|17|Lord of War|Sep 16, 2005|Lionsgate|R|$24,149,632|3,767,493
Action|2005|18|Assault On Precinct 13|Jan 19, 2005|Focus/Rogue Pictures|R|$20,040,895|3,126,504
Action|2005|19|Kung Fu Hustle|Apr 8, 2005|Sony Pictures Cla…|R|$17,104,669|2,668,435
Action|2005|20|The Lords of Dogtown|Jun 3, 2005|Sony/TriStar|PG-13|$11,273,517|1,758,739
Action|2005|21|Domino|Oct 14, 2005|New Line|R|$10,169,202|1,586,458
Action|2005|22|The Great Raid|Aug 12, 2005|Miramax|R|$10,166,502|1,586,037
Action|2005|23|House of Flying Daggers|Dec 3, 2004|Sony Pictures Cla…|PG-13|$6,892,895|1,075,334
Action|2005|24|Ong-Bak|Feb 11, 2005|Magnolia Pictures|R|$4,563,167|711,882
Action|2005|25|Blade: Trinity|Dec 8, 2004|New Line|R|$4,317,450|673,549
Action|2005|26|Supercross|Aug 17, 2005|20th Century Fox|PG-13|$3,102,550|484,017
Action|2005|27|A Sound of Thunder|Sep 2, 2005|Warner Bros.|PG-13|$1,900,451|296,482
Action|2005|28|State Property 2|Apr 13, 2005|Lionsgate|R|$1,691,706|263,916
Action|2005|29|Ladder 49|Oct 1, 2004|Walt Disney|PG-13|$670,866|104,659
Action|2005|30|Steamboy|Mar 18, 2005|Sony Pictures|PG-13|$468,867|73,146
Action|2005|31|De Zaak Alzheimer|Aug 26, 2005|Sony Pictures Cla…|R|$332,015|51,796
Action|2005|32|Secuestro Express|Aug 5, 2005|Miramax|R|$302,256|47,153
Action|2005|33|Alexander|Nov 24, 2004|Warner Bros.|R|$296,887|46,316
Action|2005|34|Taxi|Oct 6, 2004|20th Century Fox|PG-13|$247,679|38,639
Action|2005|35|After the Sunset|Nov 12, 2004|New Line|PG-13|$214,207|33,417
Action|2005|36|Ek Ajnabee|Dec 9, 2005|Eros Entertainment|Not Rated|$213,143|33,251
Action|2005|37|Matando Cabos|Aug 26, 2005|Televisa Cine|R|$138,555|21,615
Action|2005|38|Appurushîdo|Jan 14, 2005|Geneon Entertainment|R|$129,135|20,145
Action|2005|39|D.E.B.S.|Mar 25, 2005|Samuel Goldwyn Films|PG-13|$96,793|15,100
Action|2005|40|Sky Blue|Dec 31, 2004|Maxmedia/Endgame|Not Rated|$70,631|11,018
Action|2005|41|Streets of Legend|Nov 23, 2005|Lionsgate|R|$4,825|752
Action|2006|1|X-Men: The Last Stand|May 26, 2006|20th Century Fox|PG-13|$234,362,462|35,780,528
Action|2006|2|Casino Royale|Nov 17, 2006|Sony Pictures|PG-13|$153,676,842|23,462,113
Action|2006|3|Mission: Impossible III|May 5, 2006|Paramount Pictures|PG-13|$133,501,348|20,381,885
Action|2006|4|V for Vendetta|Mar 17, 2006|Warner Bros.|R|$70,511,035|10,765,043
Action|2006|5|Miami Vice|Jul 28, 2006|Universal|R|$63,478,838|9,691,425
Action|2006|6|The Fast and the Furious: T…|Jun 16, 2006|Universal|PG-13|$62,615,510|9,559,619
Action|2006|7|Underworld: Evolution|Jan 20, 2006|Sony Pictures|R|$62,318,875|9,514,332
Action|2006|8|The Guardian|Sep 29, 2006|Walt Disney|PG-13|$55,011,732|8,398,737
Action|2006|9|Apocalypto|Dec 8, 2006|Walt Disney|R|$42,654,236|6,512,097
Action|2006|10|16 Blocks|Mar 3, 2006|Warner Bros.|PG-13|$36,895,141|5,632,845
Action|2006|11|Blood Diamond|Dec 8, 2006|Warner Bros.|R|$35,726,534|5,454,432
Action|2006|12|Crank|Sep 1, 2006|Lionsgate|R|$27,838,408|4,250,138
Action|2006|13|The Marine|Oct 13, 2006|20th Century Fox|PG-13|$18,782,953|2,867,626
Action|2006|14|Ultraviolet|Mar 3, 2006|Sony Pictures|PG-13|$18,522,064|2,827,796
Action|2006|15|Tom yum goong|Sep 8, 2006|Weinstein Co.|R|$12,044,087|1,838,791
Action|2006|16|Running Scared|Feb 24, 2006|New Line|R|$6,855,137|1,046,585
Action|2006|17|Dhoom 2|Nov 23, 2006|Yash Raj Films|Not Rated|$2,608,181|398,195
Action|2006|18|BloodRayne|Jan 6, 2006|Romar|R|$2,405,420|367,239
Action|2006|19|Don|Oct 20, 2006|UTV Communications|Not Rated|$2,223,961|339,536
Action|2006|20|Man cheng jin dai huang jin…|Dec 21, 2006|Sony Pictures Cla…|R|$1,520,292|232,105
Action|2006|21|Nochnoy dozor|Feb 17, 2006|Fox Searchlight|Not Rated|$1,502,188|229,341
Action|2006|22|Krrish|Jun 23, 2006|AdLab Films|Not Rated|$1,430,721|218,430
Action|2006|23|Banlieue 13|Jun 2, 2006|Magnolia Pictures|R|$1,200,216|183,239
Action|2006|24|Aeon Flux|Dec 2, 2005|Paramount Pictures|PG-13|$914,638|139,639
Action|2006|25|Wu ji|May 5, 2006|Warner Independent|PG-13|$669,625|102,232
Action|2006|26|Alex Rider: Operation Storm…|Oct 13, 2006|Weinstein Co.|PG|$659,210|100,642
Action|2006|27|Derailed|Nov 11, 2005|Weinstein Co.|R|$340,086|51,921
Action|2006|28|Taepung|Jun 2, 2006|Paramount Vantage|R|$139,059|21,230
Action|2006|29|Renaissance|Sep 22, 2006|Miramax|R|$70,644|10,785
Action|2006|30|Beowulf & Grendel|Jun 16, 2006|Truly Indie|R|$68,820|10,506
Action|2006|31|Azumi|Jul 21, 2006|Vitagraph Films|Not Rated|$41,803|6,382
Action|2006|32|Grip: A Criminal's Story|Apr 28, 2006|JeTi Films|Not Rated|$1,336|203
Action|2006|33|In Her Line of Fire|Apr 21, 2006|Regent Releasing|R|$884|134
Action|2007|1|Transformers|Jul 2, 2007|Paramount Pictures|PG-13|$319,246,193|46,402,062
Action|2007|2|300|Mar 9, 2007|Warner Bros.|R|$210,614,939|30,612,636
Action|2007|3|Rush Hour 3|Aug 10, 2007|New Line|PG-13|$140,125,968|20,367,146
Action|2007|4|Live Free or Die Hard|Jun 27, 2007|20th Century Fox|PG-13|$134,529,403|19,553,692
Action|2007|5|Fantastic Four: Rise of the…|Jun 15, 2007|20th Century Fox|PG|$131,921,738|19,174,671
Action|2007|6|Ghost Rider|Feb 16, 2007|Sony Pictures|PG-13|$115,802,596|16,831,772
Action|2007|7|TMNT|Mar 23, 2007|Warner Bros.|PG|$54,149,098|7,870,508
Action|2007|8|Resident Evil: Extinction|Sep 21, 2007|Sony Pictures|R|$50,648,679|7,361,726
Action|2007|9|The Kingdom|Sep 28, 2007|Universal|R|$47,467,250|6,899,309
Action|2007|10|No Country for Old Men|Nov 9, 2007|Miramax|R|$44,759,744|6,505,776
Action|2007|11|Hitman|Nov 21, 2007|20th Century Fox|R|$39,248,698|5,704,753
Action|2007|12|Aliens vs. Predator - Requiem|Dec 25, 2007|20th Century Fox|R|$30,485,323|4,431,006
Action|2007|13|War|Aug 24, 2007|Lionsgate|R|$22,486,409|3,268,373
Action|2007|14|Blood Diamond|Dec 8, 2006|Warner Bros.|R|$21,651,382|3,147,003
Action|2007|15|Next|Apr 27, 2007|Paramount Pictures|PG-13|$18,211,013|2,646,949
Action|2007|16|Casino Royale|Nov 17, 2006|Sony Pictures|PG-13|$13,688,158|1,989,557
Action|2007|17|Shoot 'Em Up|Sep 7, 2007|New Line|R|$12,796,824|1,860,003
Action|2007|18|Dragon Wars: D-War|Sep 14, 2007|Freestyle Releasing|PG-13|$10,977,721|1,595,598
Action|2007|19|Pathfinder|Apr 13, 2007|20th Century Fox|R|$10,232,081|1,487,221
Action|2007|20|Death Sentence|Aug 31, 2007|20th Century Fox|R|$9,534,258|1,385,793
Action|2007|21|Apocalypto|Dec 8, 2006|Walt Disney|R|$8,212,399|1,193,662
Action|2007|22|The Condemned|Apr 27, 2007|Lionsgate|R|$7,371,706|1,071,468
Action|2007|23|Redline|Apr 13, 2007|Chicago Releasing|PG-13|$6,881,021|1,000,148
Action|2007|24|The Last Legion|Aug 17, 2007|Weinstein/Dimension|PG-13|$5,932,060|862,218
Action|2007|25|Rescue Dawn|Jul 4, 2007|MGM|PG-13|$5,490,423|798,026
Action|2007|26|Man cheng jin dai huang jin…|Dec 21, 2006|Sony Pictures Cla…|R|$5,046,481|733,500
Action|2007|27|Ladron que roba a ladron|Aug 31, 2007|Lionsgate|PG-13|$4,011,254|583,031
Action|2007|28|Nitro|Jun 30, 2007|Alliance Films|R|$3,768,878|547,802
Action|2007|29|Gwoemul|Mar 9, 2007|Magnolia Pictures|R|$2,201,923|320,046
Action|2007|30|Eklavya - The Royal Guard|Feb 16, 2007|Eros Entertainment|Not Rated|$1,290,212|187,530
Action|2007|31|DOA: Dead or Alive|Jun 15, 2007|Weinstein/Dimension|PG-13|$480,314|69,813
Action|2007|32|Dnevnoy dozor|Jun 1, 2007|Fox Searchlight|R|$459,095|66,728
Action|2007|33|Fah talai jone|Jan 12, 2007|Magnolia Pictures|Not Rated|$75,234|10,935
Action|2007|34|The Marine|Oct 13, 2006|20th Century Fox|PG-13|$61,831|8,987
Action|2007|35|Fong juk|Aug 31, 2007|Magnolia Pictures|Not Rated|$51,957|7,551
Action|2007|36|Dhoom 2|Nov 23, 2006|Yash Raj Films|Not Rated|$35,405|5,146
Action|2007|37|Middonaito Îguru|Nov 23, 2007|Strand|Not Rated|$7,116|1,034
Action|2007|38|Khon fai bin|Jul 6, 2007|Magnolia Pictures|Not Rated|$5,229|760
Action|2008|1|The Dark Knight|Jul 18, 2008|Warner Bros.|PG-13|$531,001,578|73,955,652
Action|2008|2|Hancock|Jul 1, 2008|Sony Pictures|PG-13|$227,946,274|31,747,391
Action|2008|3|Quantum of Solace|Nov 14, 2008|Sony Pictures|PG-13|$166,820,413|23,234,040
Action|2008|4|Wanted|Jun 27, 2008|Universal|R|$134,508,551|18,733,781
Action|2008|5|Cloverfield|Jan 18, 2008|Paramount Pictures|PG-13|$80,048,433|11,148,807
Action|2008|6|Hellboy II: The Golden Army|Jul 11, 2008|Universal|PG-13|$75,986,503|10,583,078
Action|2008|7|The Forbidden Kingdom|Apr 18, 2008|Lionsgate|PG-13|$52,075,270|7,252,823
Action|2008|8|Speed Racer|May 9, 2008|Warner Bros.|PG|$43,945,766|6,120,580
Action|2008|9|Rambo|Jan 25, 2008|Lionsgate|R|$42,754,105|5,954,611
Action|2008|10|Max Payne|Oct 17, 2008|20th Century Fox|PG-13|$40,677,229|5,665,352
Action|2008|11|Death Race|Aug 22, 2008|Universal|R|$36,316,032|5,057,943
Action|2008|12|Transporter 3|Nov 26, 2008|Lionsgate|PG-13|$31,715,062|4,417,140
Action|2008|13|No Country for Old Men|Nov 9, 2007|Miramax|R|$29,513,761|4,110,551
Action|2008|14|Never Back Down|Mar 14, 2008|Summit Entertainment|PG-13|$24,850,922|3,461,131
Action|2008|15|Babylon A.D.|Aug 29, 2008|20th Century Fox|PG-13|$22,532,572|3,138,241
