Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2000|93|Mifune|Feb 25, 2000|Sony Pictures Cla…|R|$585,016|108,537
Drama|2000|94|The Opportunists|Aug 11, 2000|First Look|R|$581,142|107,818
Drama|2000|95|The Basket|May 5, 2000|MGM|PG|$576,062|106,876
Drama|2000|96|A Time for Drunken Horses|Oct 27, 2000|Shooting Gallery|Not Rated|$557,926|103,511
Drama|2000|97|A Map of the World|Dec 3, 1999|USA Films|R|$523,660|97,153
Drama|2000|98|Fight Club|Oct 15, 1999|20th Century Fox|R|$515,004|95,548
Drama|2000|99|Dekalog|Jun 9, 2000|New Yorker|Not Rated|$488,744|90,676
Drama|2000|100|Malena|Dec 22, 2000|Miramax|R|$472,626|87,685
Drama|2000|101|The Last September|Apr 21, 2000||R|$469,974|87,193
Drama|2000|102|Time Regained|Jun 16, 2000||Not Rated|$467,247|86,687
Drama|2000|103|Anywhere But Here|Nov 12, 1999|20th Century Fox|PG-13|$438,331|81,323
Drama|2000|104|Josh|Jun 9, 2000|Eros Entertainment|Not Rated|$426,318|79,094
Drama|2000|105|Across The Sea of Time|Oct 20, 1995|Sony Pictures Cla…|G|$424,122|78,686
Drama|2000|106|8½ Women|May 26, 2000|Lionsgate|Not Rated|$417,517|77,461
Drama|2000|107|Traffic|Dec 27, 2000|USA Films|R|$371,664|68,954
Drama|2000|108|Yi Yi|Oct 6, 2000|WellSpring|Not Rated|$371,457|68,915
Drama|2000|109|Solas|Sep 8, 2000||R|$367,939|68,263
Drama|2000|110|Une Liaison pornographique|Aug 4, 2000|Fine Line|R|$347,808|64,528
Drama|2000|111|Thirteen Days|Dec 22, 2000|New Line|PG-13|$336,772|62,480
Drama|2000|112|Baise-moi|Sep 15, 2000||Not Rated|$287,138|53,272
Drama|2000|113|Beau Travail|Mar 31, 2000|New Yorker|Not Rated|$257,169|47,712
Drama|2000|114|Tumbleweeds|Nov 24, 1999|Fine Line|PG-13|$249,475|46,284
Drama|2000|115|Before Night Falls|Dec 22, 2000|Fine Line|R|$235,232|43,642
Drama|2000|116|The Tic Code|Aug 4, 2000||R|$203,849|37,819
Drama|2000|117|Bulandi|Jan 7, 2000||Not Rated|$203,548|37,764
Drama|2000|118|The War Zone|Dec 10, 1999|Lot 47 Films|R|$195,276|36,229
Drama|2000|119|Left Luggage|Sep 22, 2000|Castle Hill Produ…|Not Rated|$175,216|32,507
Drama|2000|120|Cleopatra's Second Husband|Sep 29, 2000|Indican Pictures|Not Rated|$174,098|32,300
Drama|2000|121|Mercy Streets|Oct 31, 2000||PG-13|$173,599|32,207
Drama|2000|122|The Limey|Oct 8, 1999|Artisan|R|$172,273|31,961
Drama|2000|123|The House of Mirth|Dec 22, 2000|Sony Pictures Cla…|PG|$169,059|31,365
Drama|2000|124|The Silence|Nov 10, 1999|New Yorker|Not Rated|$163,592|30,351
Drama|2000|125|Pola X|Sep 8, 2000||Not Rated|$150,617|27,943
Drama|2000|126|Shadow of the Vampire|Dec 29, 2000|Lionsgate|R|$150,171|27,861
Drama|2000|127|Un pont entre deux rives|Oct 27, 2000|Phaedra Cinema|Not Rated|$148,093|27,475
Drama|2000|128|Tigerland|Oct 6, 2000|20th Century Fox|R|$139,500|25,881
Drama|2000|129|Hum to Mohabbt Karega|May 26, 2000||Not Rated|$121,807|22,598
Drama|2000|130|The Messenger: The Story of…|Nov 12, 1999|Sony Pictures|R|$121,426|22,528
Drama|2000|131|La ciudad|Oct 22, 1999|Zeitgeist|Not Rated|$113,778|21,109
Drama|2000|132|Boricua's Bond|Jun 23, 2000|Focus Features|R|$103,163|19,139
Drama|2000|133|Boys Life 3|Dec 8, 2000|Strand|Not Rated|$97,118|18,018
Drama|2000|134|Music of the Heart|Oct 29, 1999|Miramax|PG|$94,526|17,537
Drama|2000|135|The King of Masks|Apr 30, 1999|Goldwyn Entertain…|Not Rated|$92,040|17,076
Drama|2000|136|Flawless|Nov 24, 1999|MGM|R|$90,767|16,839
Drama|2000|137|Panic|Dec 1, 2000|Roxie Releasing|R|$82,395|15,286
Drama|2000|138|Le grand bleu|Aug 22, 1988|Sony Pictures|Not Rated|$80,804|14,991
Drama|2000|139|Beefcake|Oct 13, 1999|Strand|Not Rated|$62,830|11,656
Drama|2000|140|Felicia's Journey|Nov 12, 1999|Artisan|PG-13|$62,366|11,570
Drama|2000|141|Titanic Town|Sep 1, 2000||Not Rated|$60,523|11,228
Drama|2000|142|Earth|Sep 10, 1999|Zeitgeist|Not Rated|$53,360|9,899
Drama|2000|143|à bout de souffle|Feb 7, 1961|Films Around the …|Not Rated|$51,753|9,601
Drama|2000|144|Light It Up|Nov 10, 1999|20th Century Fox|R|$50,059|9,287
Drama|2000|145|Pollock|Dec 15, 2000|Sony Pictures Cla…|R|$44,244|8,208
Drama|2000|146|Animal Factory|Oct 20, 2000||R|$43,805|8,127
Drama|2000|147|Madadayo|Mar 20, 1998|WinStar Cinema|Not Rated|$42,905|7,960
Drama|2000|148|Himalaya - l'enfance d'un chef|Nov 17, 2000|Kino International|Not Rated|$38,977|7,231
Drama|2000|149|Burlesk King|Jun 30, 2000|Strand|Not Rated|$35,792|6,640
Drama|2000|150|Last Night|Oct 23, 1998|Lionsgate|R|$32,360|6,003
Drama|2000|151|Boesman and Lena|Nov 3, 2000|Kino International|Not Rated|$32,148|5,964
Drama|2000|152|Wings of Courage|Apr 21, 1995|Sony Pictures Cla…|G|$24,346|4,516
Drama|2000|153|The Thomas Crown Affair|Aug 6, 1999|MGM|R|$21,895|4,062
Drama|2000|154|Wandafuru raifu|May 12, 1999|Artistic License|Not Rated|$18,883|3,503
Drama|2000|155|Diary of a Chambermaid|Oct 13, 2000||Not Rated|$17,754|3,293
Drama|2000|156|Chunhyang|Dec 29, 2000|Lot 47 Films|R|$16,187|3,003
Drama|2000|157|The Autumn Heart|Sep 8, 2000|Arrow Releasing|Not Rated|$13,354|2,477
Drama|2000|158|Family Tree|Apr 21, 2000||Not Rated|$12,466|2,312
Drama|2000|159|All About Eve|Oct 13, 1950|20th Century Fox|Not Rated|$10,177|1,888
Drama|2000|160|Claire Dolan|Feb 25, 2000|New Yorker|Not Rated|$9,480|1,758
Drama|2000|161|Harem Suare|Nov 17, 2000||Not Rated|$8,954|1,661
Drama|2000|162|The Visit|Dec 15, 2000||Not Rated|$5,517|1,023
Drama|2000|163|Babymother|Mar 17, 2000|Fine Line|R|$5,115|948
Drama|2000|164|Followers|Oct 13, 2000||Not Rated|$4,841|898
Drama|2000|165|Steam: The Turkish Bath|Nov 25, 1998|Strand|Not Rated|$2,218|411
Drama|2000|166|Le Chal Apne Sang|Mar 17, 2000|Eros Entertainment|Not Rated|$1,030|191
Drama|2000|167|Eastside|Jun 16, 2000||Not Rated|$1,003|186
Drama|2001|1|Cast Away|Dec 22, 2000|20th Century Fox|PG-13|$123,942,702|21,898,003
Drama|2001|2|Traffic|Dec 27, 2000|USA Films|R|$123,735,812|21,861,450
Drama|2001|3|Save the Last Dance|Jan 12, 2001|Paramount Pictures|PG-13|$91,038,276|16,084,501
Drama|2001|4|Artificial Intelligence: AI|Jun 29, 2001|Warner Bros.|PG-13|$78,616,689|13,889,874
Drama|2001|5|Training Day|Oct 5, 2001|Warner Bros.|R|$76,261,036|13,473,681
Drama|2001|6|Chocolat|Dec 15, 2000|Miramax|PG-13|$67,060,776|11,848,193
Drama|2001|7|Blow|Apr 6, 2001|New Line|R|$52,990,775|9,362,327
Drama|2001|8|Enemy at the Gates|Mar 16, 2001|Paramount Pictures|R|$51,396,781|9,080,703
Drama|2001|9|K-PAX|Aug 13, 2001|Universal|PG-13|$50,315,140|8,889,600
Drama|2001|10|Ali|Dec 25, 2001|Sony Pictures|R|$49,467,604|8,739,859
Drama|2001|11|Finding Forrester|Dec 19, 2000|Sony Pictures|PG-13|$46,466,892|8,209,698
Drama|2001|12|Hardball|Sep 14, 2001|Paramount Pictures|PG-13|$40,147,977|7,093,282
Drama|2001|13|A Beautiful Mind|Dec 21, 2001|Universal|PG-13|$37,779,241|6,674,777
Drama|2001|14|Thirteen Days|Dec 22, 2000|New Line|PG-13|$34,229,974|6,047,698
Drama|2001|15|Riding in Cars with Boys|Oct 19, 2001|Sony Pictures|PG-13|$29,781,453|5,261,740
Drama|2001|16|Baby Boy|Jun 27, 2001|Sony Pictures|R|$28,734,552|5,076,775
Drama|2001|17|Captain Corelli's Mandolin|Aug 17, 2001|Miramax|R|$25,528,495|4,510,334
Drama|2001|18|Sweet November|Feb 16, 2001|Warner Bros.|PG-13|$25,288,103|4,467,862
Drama|2001|19|Hearts in Atlantis|Sep 28, 2001|Warner Bros.|PG-13|$24,185,781|4,273,106
Drama|2001|20|Angel Eyes|May 18, 2001|Warner Bros.|R|$24,044,532|4,248,150
Drama|2001|21|The Majestic|Dec 21, 2001|Warner Bros.|PG|$23,458,487|4,144,609
Drama|2001|22|The Pledge|Jan 19, 2001|Warner Bros.|R|$19,719,930|3,484,086
Drama|2001|23|The Last Castle|Oct 19, 2001|Dreamworks SKG|R|$18,208,078|3,216,974
Drama|2001|24|Rock Star|Sep 7, 2001|Warner Bros.|R|$16,991,902|3,002,102
Drama|2001|25|crazy/beautiful|Jun 29, 2001|Walt Disney|PG-13|$16,929,123|2,991,011
Drama|2001|26|O (Othello)|Aug 31, 2001|Lionsgate|R|$16,017,403|2,829,929
Drama|2001|27|3000 Miles to Graceland|Feb 23, 2001|Warner Bros.|R|$15,738,632|2,780,677
Drama|2001|28|Life as a House|Oct 26, 2001|New Line|R|$15,652,637|2,765,483
Drama|2001|29|Pollock|Dec 15, 2000|Sony Pictures Cla…|R|$8,552,670|1,511,072
Drama|2001|30|Shadow of the Vampire|Dec 29, 2000|Lionsgate|R|$8,128,846|1,436,191
Drama|2001|31|The Man Who Wasn't There|Oct 31, 2001|USA Films|R|$6,971,906|1,231,785
Drama|2001|32|Sexy Beast|Jun 13, 2001|Fox Searchlight|R|$6,946,056|1,227,218
Drama|2001|33|Mulholland Drive|Oct 8, 2001|Universal|R|$5,780,033|1,021,207
Drama|2001|34|Amores Perros|Mar 30, 2001|Lionsgate|R|$5,383,834|951,207
Drama|2001|35|You Can Count on Me|Nov 10, 2000|Paramount Vantage|R|$5,364,751|947,835
Drama|2001|36|Billy Elliot|Oct 13, 2000|Focus Features|PG-13|$4,900,058|865,734
Drama|2001|37|Apocalypse Now Redux|Aug 3, 2001|Miramax|R|$4,615,959|815,540
Drama|2001|38|The Shipping News|Dec 25, 2001|Miramax|R|$4,288,696|757,720
Drama|2001|39|In the Bedroom|Nov 23, 2001|Miramax|R|$4,275,876|755,455
Drama|2001|40|Left Behind|Feb 2, 2001|Cloud Ten Pictures|PG-13|$4,221,341|745,819
Drama|2001|41|The Anniversary Party|Jun 8, 2001|Fine Line|R|$4,013,506|709,100
Drama|2001|42|Before Night Falls|Dec 22, 2000|Fine Line|R|$3,986,585|704,343
Drama|2001|43|Quills|Nov 22, 2000|Fox Searchlight|R|$3,710,057|655,487
Drama|2001|44|The Widow of St. Pierre|Mar 2, 2001|Lionsgate|R|$3,058,380|540,349
Drama|2001|45|Songcatcher|Jun 15, 2001|Lionsgate|PG-13|$3,050,934|539,034
Drama|2001|46|The Golden Bowl|Apr 27, 2001|Lionsgate|R|$3,037,579|536,674
Drama|2001|47|Malena|Dec 22, 2000|Miramax|R|$2,956,419|522,335
Drama|2001|48|The House of Mirth|Dec 22, 2000|Sony Pictures Cla…|PG|$2,872,744|507,551
Drama|2001|49|Kabhi Khushi Kabhie Gham|Dec 14, 2001|Yash Raj Films|Not Rated|$2,862,000|505,653
Drama|2001|50|In the Mood for Love|Feb 2, 2001|Focus Features|PG|$2,734,044|483,046
Drama|2001|51|Waking Life|Oct 19, 2001|Fox Searchlight|R|$2,589,639|457,533
Drama|2001|52|Himalaya - l'enfance d'un chef|Nov 17, 2000|Kino International|Not Rated|$2,362,018|417,317
Drama|2001|53|Gabriela|Mar 16, 2001|Power Point Films|R|$2,310,714|408,253
Drama|2001|54|Innocence|Aug 17, 2001|IDP Distribution|R|$2,158,188|381,305
Drama|2001|55|Remember the Titans|Sep 29, 2000|Walt Disney|PG|$1,908,711|337,228
Drama|2001|56|China: The Panda Adventure|Jul 27, 2001|IMAX Films|Not Rated|$1,775,028|313,609
Drama|2001|57|Carman: The Champion|Mar 2, 2001|8X Entertainment|PG-13|$1,743,863|308,103
Drama|2001|58|Under the Sand|May 4, 2001|WellSpring|Not Rated|$1,444,667|255,241
Drama|2001|59|Divided We Fall|Jun 8, 2001|Sony Pictures Cla…|PG-13|$1,320,112|233,235
Drama|2001|60|Men of Honor|Nov 10, 2000|20th Century Fox|R|$1,302,451|230,115
Drama|2001|61|The Road Home|May 25, 2001|Sony Pictures Cla…|G|$1,280,090|226,164
Drama|2001|62|L.I.E.|Sep 7, 2001|Lot 47 Films|Open|$1,136,179|200,738
Drama|2001|63|The Center of the World|Apr 20, 2001|Artisan|Not Rated|$1,096,037|193,646
Drama|2001|64|The Luzhin Defence|Apr 20, 2001|Sony Pictures|PG-13|$1,051,811|185,832
Drama|2001|65|Liam|Sep 21, 2001|Lionsgate|R|$1,016,021|179,509
Drama|2001|66|Encounter in the Third Dime…|Feb 26, 1999|nWave Pictures|Not Rated|$996,546|176,068
Drama|2001|67|Left Luggage|Sep 22, 2000|Castle Hill Produ…|Not Rated|$937,992|165,722
Drama|2001|68|Der Krieger und die Kaiserin|Jun 22, 2001|Sony Pictures Cla…|R|$871,058|153,897
Drama|2001|69|An American Rhapsody|Aug 10, 2001|Paramount Vantage|PG-13|$806,375|142,469
Drama|2001|70|Requiem for a Dream|Oct 6, 2000|Artisan|Open|$790,504|139,665
Drama|2001|71|The Business of Strangers|Dec 7, 2001|IFC Films|R|$782,975|138,334
Drama|2001|72|Chunhyang|Dec 29, 2000|Lot 47 Films|R|$782,033|138,168
Drama|2001|73|Yi Yi|Oct 6, 2000|WellSpring|Not Rated|$765,319|135,215
Drama|2001|74|The Man Who Cried|May 25, 2001|Focus Features|R|$747,092|131,995
Drama|2001|75|Faithless|Jan 26, 2001|IDP Distribution|R|$734,597|129,787
Drama|2001|76|Asoka|Oct 26, 2001|First Look|R|$702,777|124,165
Drama|2001|77|Panic|Dec 1, 2000|Roxie Releasing|R|$696,742|123,099
Drama|2001|78|The Caveman's Valentine|Mar 2, 2001|Focus Features|R|$687,081|121,392
Drama|2001|79|Lumumba|Jun 29, 2001|Zeitgeist|Not Rated|$685,082|121,039
Drama|2001|80|Focus|Oct 19, 2001|Paramount Vantage|PG-13|$681,018|120,321
Drama|2001|81|The Legend of Rita|Jan 26, 2001|Kino International|Not Rated|$666,565|117,767
Drama|2001|82|The Other Side of Heaven|Dec 14, 2001|Excel Entertainment|PG|$659,552|116,528
Drama|2001|83|Dayereh|Mar 9, 2001|WinStar Cinema|Not Rated|$658,801|116,395
Drama|2001|84|Yaadein|Jul 27, 2001|Tips Exports|Not Rated|$645,615|114,066
Drama|2001|85|15 février 1839|Jan 26, 2001|Lionsgate|Not Rated|$640,790|113,213
Drama|2001|86|Dinner Rush|Sep 28, 2001|Access Motion Pic…|R|$638,227|112,760
Drama|2001|87|Les Rivières Pourpres|Jan 21, 2001||R|$632,548|111,757
Drama|2001|88|My First Mister|Oct 12, 2001|Paramount Vantage|R|$616,242|108,876
Drama|2001|89|Pay it Forward|Oct 20, 2000|Warner Bros.|PG-13|$542,879|95,915
Drama|2001|90|Bread and Roses|May 11, 2001|Lionsgate|R|$536,465|94,781
Drama|2001|91|Our Lady of the Assassins|Sep 7, 2001|Paramount Vantage|R|$517,170|91,372
Drama|2001|92|Fat Girl|Oct 12, 2001|Cowboy Pictures|Not Rated|$514,100|90,830
Drama|2001|93|Big Eden|Jun 1, 2001||PG-13|$512,451|90,539
Drama|2001|94|Bully|Jul 13, 2001|Lionsgate|R|$510,092|90,122
Drama|2001|95|Intimacy|Oct 19, 2001|Empire Pictures|R|$464,547|82,075
Drama|2001|96|The Affair of the Necklace|Nov 30, 2001|Warner Bros.|R|$425,202|75,124
Drama|2001|97|Donnie Darko|Oct 26, 2001|Newmarket Films|R|$423,244|74,778
Drama|2001|98|Bride of the Wind|Jun 8, 2001|Paramount Vantage|R|$419,414|74,101
Drama|2001|99|Monster's Ball|Dec 26, 2001|Lionsgate|R|$385,688|68,142
Drama|2001|100|Lantana|Dec 14, 2001|Lionsgate|R|$384,981|68,017
Drama|2001|101|Nico and Dani|Feb 2, 2001|Avatar|R|$370,562|65,470
Drama|2001|102|Across The Sea of Time|Oct 20, 1995|Sony Pictures Cla…|G|$340,205|60,106
Drama|2001|103|No Man's Land|Dec 7, 2001|MGM|R|$302,755|53,490
Drama|2001|104|Wings of Courage|Apr 21, 1995|Sony Pictures Cla…|G|$259,511|45,850
Drama|2001|105|Chopper|Apr 11, 2001|First Look|R|$234,259|41,388
Drama|2001|106|Kandahar|Dec 14, 2001|Avatar|Not Rated|$218,063|38,527
Drama|2001|107|Plata quemada|Oct 19, 2001|Strand|Not Rated|$195,532|34,546
Drama|2001|108|The Fluffer|Nov 16, 2001|TLA Releasing|R|$186,571|32,963
Drama|2001|109|Bande à part|Mar 15, 1966|Rialto Pictures|Not Rated|$182,857|32,306
Drama|2001|110|The Visit|Dec 15, 2000||Not Rated|$180,927|31,965
Drama|2001|111|Series 7: The Contenders|Mar 2, 2001||R|$171,478|30,296
Drama|2001|112|Boys to Men|Apr 27, 2001|Jour de Fete|Not Rated|$144,765|25,576
Drama|2001|113|A Time for Drunken Horses|Oct 27, 2000|Shooting Gallery|Not Rated|$143,542|25,360
Drama|2001|114|Place Vendome|Aug 18, 2000|Empire Pictures|Not Rated|$142,191|25,122
Drama|2001|115|Bounce|Nov 17, 2000|Miramax|PG-13|$129,783|22,929
Drama|2001|116|Baise-moi|Sep 15, 2000||Not Rated|$127,857|22,589
Drama|2001|117|Charlotte Gray|Dec 28, 2001|Warner Bros.|PG-13|$122,759|21,688
Drama|2001|118|I Am Sam|Dec 28, 2001|New Line|PG-13|$111,089|19,627
Drama|2001|119|Boys Life 3|Dec 8, 2000|Strand|Not Rated|$110,958|19,603
Drama|2001|120|Downtown 81|Jul 13, 2001||Not Rated|$100,293|17,719
Drama|2001|121|ABCD|Nov 30, 2001|Eros Entertainment|Not Rated|$83,372|14,730
Drama|2001|122|Dekalog|Jun 9, 2000|New Yorker|Not Rated|$82,247|14,531
Drama|2001|123|Iris|Dec 14, 2001|Miramax|R|$77,753|13,737
Drama|2001|124|The Invisible Circus|Feb 2, 2001||Not Rated|$77,578|13,706
Drama|2001|125|Eureka|May 4, 2001||Not Rated|$49,388|8,725
Drama|2001|126|The Amati Girls|Jan 19, 2001|Providence Entert…|PG|$47,767|8,439
