Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2000|45|State and Main|Dec 22, 2000|Fine Line|R|$1,542,365|286,153
Comedy|2000|46|Groove|Jun 9, 2000|Sony Pictures Cla…|R|$1,115,313|206,922
Comedy|2000|47|Catfish in Black Bean Sauce|Jun 9, 2000|Phaedra Cinema|PG-13|$1,107,583|205,488
Comedy|2000|48|The Cup|Jan 28, 2000|Fine Line|G|$1,067,773|198,102
Comedy|2000|49|Simpatico|Dec 17, 1999|Phaedra Cinema|R|$893,290|165,730
Comedy|2000|50|New Waterford Girl|Jun 2, 2000|Alliance Films|Not Rated|$774,469|143,686
Comedy|2000|51|A Hard Day's Night|Aug 11, 1964|Universal|G|$593,645|110,138
Comedy|2000|52|Superstar|Oct 8, 1999|Paramount Pictures|PG-13|$478,167|88,713
Comedy|2000|53|Luminarias|May 5, 2000||R|$428,247|79,452
Comedy|2000|54|Smiling Fish and Goat on Fire|Aug 25, 2000||R|$277,233|51,434
Comedy|2000|55|Psycho Beach Party|Aug 4, 2000||Not Rated|$265,107|49,184
Comedy|2000|56|Beautiful People|Feb 18, 2000|Trimark|R|$261,360|48,489
Comedy|2000|57|The Discreet Charm of the B…|May 12, 2000||Not Rated|$198,809|36,884
Comedy|2000|58|The Big Tease|Jan 28, 2000|Warner Bros.|R|$185,577|34,429
Comedy|2000|59|La Bûche|Nov 17, 2000|Empire Pictures|Not Rated|$172,205|31,948
Comedy|2000|60|Laura Cadieux .. La Suite|Dec 3, 1999|Alliance Films|Not Rated|$135,853|25,204
Comedy|2000|61|Agnes Browne|Dec 3, 1999|USA Films|R|$134,104|24,880
Comedy|2000|62|Bedrooms and Hallways|Sep 3, 1999|First Run Features|Not Rated|$119,590|22,187
Comedy|2000|63|Adorenarin doraibu|May 5, 2000|Shooting Gallery|Not Rated|$77,313|14,343
Comedy|2000|64|Blue Moon|Nov 3, 2000|Castle Hill Produ…|PG-13|$71,548|13,274
Comedy|2000|65|Diamonds|Dec 10, 1999|Miramax|PG-13|$69,002|12,801
Comedy|2000|66|An Everlasting Piece|Dec 22, 2000|Dreamworks SKG|R|$52,773|9,790
Comedy|2000|67|La Bouteille|Oct 20, 2000|Lionsgate|Not Rated|$43,993|8,161
Comedy|2000|68|Billy Liar|Dec 16, 1963|Rialto Pictures|Not Rated|$35,609|6,606
Comedy|2000|69|Drive Me Crazy|Oct 1, 1999|20th Century Fox|PG-13|$29,895|5,546
Comedy|2000|70|Bootmen|Oct 6, 2000|Fox Searchlight|R|$21,172|3,928
Comedy|2000|71|2 Männer, 2 Frauen - 4 Prob…|Nov 3, 2000||Not Rated|$14,940|2,771
Comedy|2000|72|30 Days|Sep 15, 2000|Arrow Releasing|Not Rated|$13,753|2,551
Comedy|2000|73|Aïe|Dec 1, 2000||Not Rated|$8,289|1,537
Comedy|2000|74|Mookie|Jul 14, 2000||Not Rated|$7,284|1,351
Comedy|2000|75|Les convoyeurs attendent|Mar 15, 2000|Samuel Goldwyn Films|Not Rated|$5,518|1,023
Comedy|2000|76|Edge of Seventeen|Apr 30, 1999|Strand|Not Rated|$2,403|445
Comedy|2000|77|Chutney Popcorn|Nov 17, 2000|First Look|Not Rated|$2,274|421
Comedy|2000|78|L'Homme Nu|Dec 1, 2000||Not Rated|$2,126|394
Comedy|2000|79|Better Living|Aug 4, 2000||Not Rated|$1,432|265
Comedy|2001|1|American Pie 2|Aug 10, 2001|Universal|R|$145,096,820|25,635,480
Comedy|2001|2|The Princess Diaries|Aug 3, 2001|Walt Disney|G|$108,225,136|19,121,048
Comedy|2001|3|Legally Blonde|Jul 13, 2001|MGM|PG-13|$96,493,426|17,048,308
Comedy|2001|4|Cats & Dogs|Jul 4, 2001|Warner Bros.|PG|$93,375,151|16,497,376
Comedy|2001|5|Scary Movie 2|Jul 4, 2001|Miramax/Dimension|R|$71,277,420|12,593,183
Comedy|2001|6|Down to Earth|Feb 16, 2001|Paramount Pictures|PG-13|$64,172,251|11,337,853
Comedy|2001|7|Miss Congeniality|Dec 22, 2000|Warner Bros.|PG-13|$60,424,996|10,675,794
Comedy|2001|8|Rat Race|Aug 17, 2001|Paramount Pictures|PG-13|$56,607,223|10,001,276
Comedy|2001|9|The Animal|Jun 1, 2001|Sony Pictures|PG-13|$55,762,229|9,851,983
Comedy|2001|10|Zoolander|Sep 28, 2001|Paramount Pictures|PG-13|$45,162,741|7,979,282
Comedy|2001|11|O Brother, Where Art Thou?|Dec 22, 2000|Walt Disney|PG-13|$43,569,988|7,697,877
Comedy|2001|12|Bandits|Oct 12, 2001|MGM|PG-13|$41,434,602|7,320,601
Comedy|2001|13|Heartbreakers|Mar 23, 2001|MGM|PG-13|$40,334,024|7,126,152
Comedy|2001|14|Evolution|Jun 8, 2001|Dreamworks SKG|PG-13|$38,311,134|6,768,751
Comedy|2001|15|Not Another Teen Movie|Dec 14, 2001|Sony Pictures|R|$35,248,962|6,227,731
Comedy|2001|16|The Family Man|Dec 22, 2000|Universal|PG-13|$32,619,705|5,763,198
Comedy|2001|17|What's the Worst That Could…|Jun 1, 2001|MGM|PG-13|$32,267,774|5,701,020
Comedy|2001|18|Jay and Silent Bob Strike Back|Aug 24, 2001|Miramax/Dimension|R|$30,059,386|5,310,845
Comedy|2001|19|The Brothers|Mar 23, 2001|Sony Pictures|R|$27,457,409|4,851,132
Comedy|2001|20|Joe Dirt|Apr 11, 2001|Sony Pictures|PG-13|$27,087,695|4,785,811
Comedy|2001|21|How High|Dec 21, 2001|Universal|R|$24,098,250|4,257,641
Comedy|2001|22|Corky Romano|Oct 12, 2001|Walt Disney|PG-13|$23,780,766|4,201,548
Comedy|2001|23|Kingdom Come|Apr 11, 2001|Fox Searchlight|PG|$23,247,539|4,107,339
Comedy|2001|24|Joe Somebody|Dec 21, 2001|20th Century Fox|PG|$19,761,472|3,491,426
Comedy|2001|25|Summer Catch|Aug 24, 2001|Warner Bros.|PG-13|$19,693,891|3,479,486
Comedy|2001|26|Saving Silverman|Feb 9, 2001|Sony Pictures|R|$19,351,569|3,419,005
Comedy|2001|27|Le Fabuleux destin d'Amélie…|Nov 2, 2001|Miramax|R|$17,695,648|3,126,439
Comedy|2001|28|Josie and the Pussycats|Apr 11, 2001|Universal|PG-13|$14,252,830|2,518,167
Comedy|2001|29|Freddy Got Fingered|Apr 20, 2001|20th Century Fox|R|$14,249,005|2,517,492
Comedy|2001|30|Out Cold|Nov 21, 2001|Walt Disney|PG-13|$13,607,891|2,404,221
Comedy|2001|31|Tomcats|Mar 30, 2001|Sony Pictures|R|$13,558,739|2,395,536
Comedy|2001|32|Sugar and Spice|Jan 26, 2001|New Line|PG-13|$13,276,953|2,345,751
Comedy|2001|33|Dude, Where's My Car?|Dec 15, 2000|20th Century Fox|PG-13|$11,097,464|1,960,682
Comedy|2001|34|The Wash|Nov 14, 2001|Lionsgate|R|$10,036,340|1,773,204
Comedy|2001|35|The Curse of the Jade Scorpion|Aug 24, 2001|Dreamworks SKG|PG-13|$7,496,522|1,324,473
Comedy|2001|36|Le Placard|Apr 6, 2001|Miramax|R|$6,671,454|1,178,702
Comedy|2001|37|Ghost World|Jul 20, 2001|MGM|R|$6,139,840|1,084,777
Comedy|2001|38|Say It Isn't So|Mar 23, 2001|20th Century Fox|R|$5,516,708|974,683
Comedy|2001|39|Monkeybone|Feb 23, 2001|20th Century Fox|PG-13|$5,409,517|955,745
Comedy|2001|40|State and Main|Dec 22, 2000|Fine Line|R|$5,378,327|950,234
Comedy|2001|41|Made|Jul 13, 2001|Artisan|R|$5,308,707|937,934
Comedy|2001|42|Pane e tulipani|Jul 27, 2001|First Look|PG-13|$5,229,957|924,020
Comedy|2001|43|Bubble Boy|Aug 24, 2001|Walt Disney|PG-13|$5,002,310|883,800
Comedy|2001|44|Meet the Parents|Oct 6, 2000|Universal|PG-13|$4,899,550|865,644
Comedy|2001|45|Just Visiting|Apr 6, 2001|Walt Disney|PG-13|$4,777,007|843,994
Comedy|2001|46|Tortilla Soup|Aug 24, 2001|IDP Distribution|PG-13|$4,447,014|785,691
Comedy|2001|47|Pootie Tang|Jun 29, 2001|Paramount Pictures|PG-13|$3,293,258|581,847
Comedy|2001|48|Monty Python and the Holy G…|May 10, 1975||Not Rated|$3,194,949|564,478
Comedy|2001|49|Sidewalks of New York|Nov 21, 2001|Paramount Vantage|R|$2,343,532|414,051
Comedy|2001|50|Escanaba in Da Moonlight|Jan 26, 2001|Purple Rose Films|PG-13|$2,276,406|402,191
Comedy|2001|51|The Dish|Mar 14, 2001|Warner Bros.|PG-13|$2,252,970|398,051
Comedy|2001|52|Gosford Park|Dec 26, 2001|USA Films|R|$2,193,544|387,551
Comedy|2001|53|Novocaine|Nov 16, 2001|Artisan|R|$2,025,238|357,815
Comedy|2001|54|Best in Show|Sep 27, 2000|Warner Bros.|PG-13|$1,441,606|254,700
Comedy|2001|55|Greenfingers|Jul 27, 2001|IDP Distribution|R|$1,439,287|254,290
Comedy|2001|56|Nuit de Noces|Jun 1, 2001|Seville|Not Rated|$1,238,180|218,759
Comedy|2001|57|The Debut|Mar 16, 2001|Menemsha Entertai…|R|$1,079,006|190,637
Comedy|2001|58|Les Boys III|Nov 30, 2001|Lionsgate|Not Rated|$995,000|175,795
Comedy|2001|59|Blow Dry|Mar 7, 2001|Miramax|R|$637,769|112,680
Comedy|2001|60|Little Nicky|Nov 10, 2000|New Line|PG-13|$594,247|104,990
Comedy|2001|61|Almost Famous|Sep 15, 2000|Dreamworks SKG|R|$583,343|103,064
Comedy|2001|62|A Hard Day's Night|Aug 11, 1964|Universal|G|$383,853|67,818
Comedy|2001|63|Bedazzled|Oct 20, 2000|20th Century Fox|PG-13|$360,705|63,728
Comedy|2001|64|Drôle de Félix|Jun 15, 2001|WinStar Cinema|Not Rated|$358,287|63,301
Comedy|2001|65|Me You Them|Mar 2, 2001||PG-13|$323,403|57,138
Comedy|2001|66|Wet Hot American Summer|Jul 27, 2001||R|$292,102|51,608
Comedy|2001|67|Catfish in Black Bean Sauce|Jun 9, 2000|Phaedra Cinema|PG-13|$207,990|36,747
Comedy|2001|68|About Adam|May 11, 2001|Miramax|R|$151,559|26,777
Comedy|2001|69|La Bûche|Nov 17, 2000|Empire Pictures|Not Rated|$150,977|26,674
Comedy|2001|70|Company Man|Mar 9, 2001||PG-13|$146,028|25,800
Comedy|2001|71|Sordid Lives|May 11, 2001|Regent Releasing|R|$131,833|23,292
Comedy|2001|72|Lisa Picard is Famous|Aug 22, 2001||PG-13|$113,433|20,041
Comedy|2001|73|101 Reykjavík|Jul 25, 2001||Not Rated|$109,277|19,306
Comedy|2001|74|Wonder Boys|Feb 23, 2000|Paramount Pictures|R|$104,502|18,463
Comedy|2001|75|Hit & Runway|Mar 2, 2001||Not Rated|$81,097|14,328
Comedy|2001|76|La Ciénaga|Oct 5, 2001||Not Rated|$68,297|12,066
Comedy|2001|77|Beautiful Creatures|Apr 6, 2001|Focus Features|R|$55,381|9,784
Comedy|2001|78|The Broken Hearts Club: A R…|Sep 29, 2000|Sony Pictures Cla…|R|$25,400|4,487
Comedy|2001|79|An Everlasting Piece|Dec 22, 2000|Dreamworks SKG|R|$22,305|3,940
Comedy|2001|80|Born Romantic|Sep 28, 2001|MGM|R|$14,597|2,578
Comedy|2001|81|Amy|Feb 2, 2001||PG-13|$7,880|1,392
Comedy|2001|82|Blue Moon|Nov 3, 2000|Castle Hill Produ…|PG-13|$4,548|803
Comedy|2001|83|Psycho Beach Party|Aug 4, 2000||Not Rated|$2,865|506
Comedy|2001|84|Rat|Apr 20, 2001||Not Rated|$2,501|441
Comedy|2001|85|R2PC: Road to Park City|Jan 26, 2001||Not Rated|$1,216|214
Comedy|2001|86|Geboren in Absurdistan|Jan 26, 2001||Not Rated|$976|172
Comedy|2001|87|Luminarias|May 5, 2000||R|$288|50
Comedy|2001|88|Aïe|Dec 1, 2000||Not Rated|$228|40
Comedy|2002|1|Austin Powers in Goldmember|Jul 25, 2002|New Line|PG-13|$213,117,789|36,681,202
Comedy|2002|2|Mr. Deeds|Jun 28, 2002|Sony Pictures|PG-13|$126,293,452|21,737,255
Comedy|2002|3|Sweet Home Alabama|Sep 27, 2002|Walt Disney|PG-13|$126,086,880|21,701,700
Comedy|2002|4|Barbershop|Sep 13, 2002|MGM|PG-13|$75,228,991|12,948,191
Comedy|2002|5|The Divine Secrets of the Y…|Jun 7, 2002|Warner Bros.|PG-13|$69,586,544|11,977,029
Comedy|2002|6|Jackass: The Movie|Oct 25, 2002|Paramount Pictures|R|$64,209,101|11,051,480
Comedy|2002|7|Drumline|Dec 13, 2002|20th Century Fox|PG-13|$47,539,218|8,182,309
Comedy|2002|8|Orange County|Jan 11, 2002|Paramount Pictures|PG-13|$41,059,716|7,067,076
Comedy|2002|9|Gosford Park|Dec 26, 2001|USA Films|R|$39,106,561|6,730,905
Comedy|2002|10|Undercover Brother|May 31, 2002|Universal|PG-13|$38,230,435|6,580,109
Comedy|2002|11|Showtime|Mar 15, 2002|Warner Bros.|PG-13|$37,948,765|6,531,629
Comedy|2002|12|Friday After Next|Nov 22, 2002|New Line|R|$32,588,293|5,609,000
Comedy|2002|13|Analyze That|Dec 6, 2002|Warner Bros.|R|$30,777,692|5,297,365
Comedy|2002|14|The Banger Sisters|Sep 20, 2002|20th Century Fox|R|$30,306,281|5,216,227
Comedy|2002|15|The Hot Chick|Dec 13, 2002|Walt Disney|PG-13|$29,852,872|5,138,187
Comedy|2002|16|The New Guy|May 10, 2002|Sony Pictures|PG-13|$28,972,187|4,986,607
Comedy|2002|17|All About the Benjamins|Mar 8, 2002|New Line|R|$25,482,931|4,386,046
Comedy|2002|18|National Lampoon’s Van Wild…|Apr 5, 2002|Artisan|R|$21,305,259|3,666,998
Comedy|2002|19|Super Troopers|Feb 15, 2002|Fox Searchlight|R|$18,492,362|3,182,850
Comedy|2002|20|Punch-Drunk Love|Oct 11, 2002|Sony Pictures|R|$17,791,031|3,062,139
Comedy|2002|21|Eight Legged Freaks|Jul 17, 2002|Warner Bros.|PG-13|$17,266,505|2,971,859
Comedy|2002|22|Kung Pow: Enter the Fist|Jan 25, 2002|20th Century Fox|PG-13|$16,033,556|2,759,648
Comedy|2002|23|Le Fabuleux destin d'Amélie…|Nov 2, 2001|Miramax|R|$15,506,013|2,668,849
Comedy|2002|24|Stealing Harvard|Sep 13, 2002|Sony Pictures|PG-13|$13,973,532|2,405,082
Comedy|2002|25|Monsoon Wedding|Feb 22, 2002|USA Films|R|$13,876,974|2,388,463
Comedy|2002|26|Juwanna Mann|Jun 21, 2002|Warner Bros.|PG-13|$13,571,817|2,335,940
Comedy|2002|27|Sorority Boys|Mar 22, 2002|Walt Disney|R|$10,198,766|1,755,381
Comedy|2002|28|S1m0ne|Aug 23, 2002|New Line|PG-13|$9,680,913|1,666,250
Comedy|2002|29|The Importance of Being Ear…|May 22, 2002|Miramax|PG|$8,378,141|1,442,020
Comedy|2002|30|Big Trouble|Apr 5, 2002|Walt Disney|PG-13|$7,262,288|1,249,963
Comedy|2002|31|How High|Dec 21, 2001|Universal|R|$7,057,185|1,214,661
Comedy|2002|32|Adaptation|Dec 6, 2002|Sony Pictures|R|$6,100,371|1,049,977
Comedy|2002|33|Real Women Have Curves|Oct 18, 2002|Newmarket Films|PG-13|$5,361,548|922,813
Comedy|2002|34|Slackers|Feb 1, 2002|Sony Pictures|R|$4,814,244|828,613
Comedy|2002|35|Igby Goes Down|Sep 13, 2002|MGM|R|$4,681,503|805,766
Comedy|2002|36|Italian for Beginners|Jan 18, 2002|Miramax|R|$4,447,186|765,436
Comedy|2002|37|The Adventures of Pluto Nash|Aug 16, 2002|Warner Bros.|PG-13|$4,411,102|759,225
Comedy|2002|38|Men with Brooms|Mar 8, 2002|Artisan|R|$4,239,767|729,736
Comedy|2002|39|Mostly Martha (Drei Sterne)|Aug 16, 2002|Paramount Vantage|PG|$4,139,417|712,464
Comedy|2002|40|Joe Somebody|Dec 21, 2001|20th Century Fox|PG|$3,009,392|517,967
Comedy|2002|41|Tadpole|Jul 19, 2002|Miramax|PG-13|$2,810,893|483,802
Comedy|2002|42|Not Another Teen Movie|Dec 14, 2001|Sony Pictures|R|$2,633,589|453,285
Comedy|2002|43|Full Frontal|Aug 2, 2002|Miramax|R|$2,512,846|432,503
Comedy|2002|44|The Man from Elysian Fields|Sep 27, 2002|Samuel Goldwyn Films|R|$1,397,734|240,573
Comedy|2002|45|The Singles Ward|Feb 1, 2002|Halestorm Enterta…|PG|$1,250,798|215,283
Comedy|2002|46|My Wife is an Actress (Ma F…|Jul 12, 2002|Sony Pictures Cla…|R|$1,056,063|181,766
Comedy|2002|47|Sordid Lives|May 11, 2001|Regent Releasing|R|$815,887|140,428
Comedy|2002|48|Human Nature|Apr 12, 2002|Fine Line|R|$705,308|121,395
Comedy|2002|49|The Debut|Mar 16, 2001|Menemsha Entertai…|R|$664,564|114,382
Comedy|2002|50|Son of the Bride|Mar 22, 2002|Sony Pictures Cla…|R|$624,153|107,427
Comedy|2002|51|Charly|Sep 27, 2002|Excel Entertainment|PG|$594,806|102,376
Comedy|2002|52|Pumpkin|Jun 28, 2002|MGM|R|$305,690|52,614
Comedy|2002|53|The Château|Aug 9, 2002|IFC Films|R|$301,175|51,837
Comedy|2002|54|Out Cold|Nov 21, 2001|Walt Disney|PG-13|$298,503|51,377
Comedy|2002|55|Corky Romano|Oct 12, 2001|Walt Disney|PG-13|$197,636|34,016
Comedy|2002|56|Monty Python and the Holy G…|May 10, 1975||Not Rated|$169,974|29,255
Comedy|2002|57|Cherish|Jun 7, 2002|Fine Line|R|$160,268|27,584
Comedy|2002|58|Bartleby|May 24, 2002|Outrider Pictures|PG-13|$141,367|24,331
Comedy|2002|59|American Chai|Apr 5, 2002|Magic Lamp|R|$125,996|21,686
Comedy|2002|60|The Producers|Jun 7, 2002||Not Rated|$111,301|19,156
Comedy|2002|61|Bandits|Oct 12, 2001|MGM|PG-13|$88,669|15,261
Comedy|2002|62|Pane e tulipani|Jul 27, 2001|First Look|PG-13|$81,220|13,979
Comedy|2002|63|Ghost World|Jul 20, 2001|MGM|R|$78,009|13,426
Comedy|2002|64|Spooky House|Apr 19, 2002||PG|$65,575|11,286
Comedy|2002|65|God is Great, I'm Not|Nov 8, 2002||Not Rated|$65,464|11,267
Comedy|2002|66|Manna From Heaven|Aug 2, 2002|Five Sisters Prod…|PG|$64,406|11,085
Comedy|2002|67|The Wash|Nov 14, 2001|Lionsgate|R|$60,756|10,457
Comedy|2002|68|Sidewalks of New York|Nov 21, 2001|Paramount Vantage|R|$58,927|10,142
Comedy|2002|69|La Ciénaga|Oct 5, 2001||Not Rated|$34,918|6,009
Comedy|2002|70|All the Queen's Men|Oct 25, 2002|Strand|PG-13|$22,723|3,911
Comedy|2002|71|The Princess Diaries|Aug 3, 2001|Walt Disney|G|$19,638|3,380
Comedy|2002|72|30 Years to Life|Jun 7, 2002||R|$12,732|2,191
Comedy|2002|73|The Mesmerist|Sep 20, 2002||Not Rated|$11,422|1,965
Comedy|2002|74|The Next Big Thing|May 29, 2002||R|$9,763|1,680
Comedy|2002|75|Zoolander|Sep 28, 2001|Paramount Pictures|PG-13|$9,509|1,636
Comedy|2002|76|La Bûche|Nov 17, 2000|Empire Pictures|Not Rated|$7,236|1,245
Comedy|2002|77|The Phantom of Liberty|Nov 8, 2002||Not Rated|$6,172|1,062
Comedy|2002|78|The Wetonkawa Flash|Mar 8, 2002|Indican Pictures|Not Rated|$5,030|865
Comedy|2002|79|Drôle de Félix|Jun 15, 2001|WinStar Cinema|Not Rated|$4,285|737
Comedy|2002|80|The 4th Tenor|Nov 22, 2002||PG-13|$2,152|370
Comedy|2002|81|Besotted|Nov 1, 2002|Artistic License|Not Rated|$656|112
Comedy|2002|82|Hit & Runway|Mar 2, 2001||Not Rated|$473|81
Comedy|2003|1|Bruce Almighty|May 23, 2003|Universal|PG-13|$242,704,995|40,249,584
Comedy|2003|2|Anger Management|Apr 11, 2003|Sony Pictures|PG-13|$135,560,942|22,481,084
Comedy|2003|3|Bringing Down the House|Mar 7, 2003|Walt Disney|PG-13|$132,675,402|22,002,554
Comedy|2003|4|Freaky Friday|Aug 6, 2003|Walt Disney|PG|$110,180,505|18,272,057
Comedy|2003|5|Scary Movie 3|Oct 24, 2003|Miramax/Dimension|PG-13|$109,563,395|18,169,717
Comedy|2003|6|American Wedding|Aug 1, 2003|Universal|R|$104,354,205|17,305,838
Comedy|2003|7|Daddy Day Care|May 9, 2003|Sony Pictures|PG|$104,148,781|17,271,771
Comedy|2003|8|Legally Blonde 2: Red, Whit…|Jul 2, 2003|MGM|PG-13|$90,639,088|15,031,357
Comedy|2003|9|Cheaper by the Dozen|Dec 25, 2003|20th Century Fox|PG|$85,620,095|14,199,020
Comedy|2003|10|School of Rock|Oct 3, 2003|Paramount Pictures|PG-13|$80,232,030|13,305,477
Comedy|2003|11|Old School|Feb 21, 2003|Dreamworks SKG|R|$75,155,000|12,463,515
Comedy|2003|12|Under the Tuscan Sun|Sep 26, 2003|Walt Disney|PG-13|$43,323,006|7,184,578
Comedy|2003|13|Head of State|Mar 28, 2003|Dreamworks SKG|PG-13|$37,788,228|6,266,704
Comedy|2003|14|Uptown Girls|Aug 15, 2003|MGM|PG-13|$37,095,657|6,151,850
Comedy|2003|15|Matchstick Men|Sep 12, 2003|Warner Bros.|PG-13|$36,873,198|6,114,958
Comedy|2003|16|What a Girl Wants|Apr 4, 2003|Warner Bros.|PG|$35,990,505|5,968,574
Comedy|2003|17|Malibu's Most Wanted|Apr 18, 2003|Warner Bros.|PG-13|$34,308,901|5,689,701
Comedy|2003|18|Stuck On You|Dec 12, 2003|20th Century Fox|PG-13|$30,721,406|5,094,760
Comedy|2003|19|The Fighting Temptations|Sep 19, 2003|Paramount Pictures|PG-13|$30,238,577|5,014,689
Comedy|2003|20|Dumb and Dumberer: When Har…|Jun 13, 2003|New Line|PG-13|$26,214,846|4,347,403
Comedy|2003|21|Dickie Roberts: Former Chil…|Sep 5, 2003|Paramount Pictures|PG-13|$22,734,486|3,770,229
Comedy|2003|22|The Medallion|Aug 22, 2003|Sony Pictures|PG-13|$22,108,977|3,666,497
Comedy|2003|23|The In-Laws|May 23, 2003|Warner Bros.|PG-13|$20,440,627|3,389,822
Comedy|2003|24|A Mighty Wind|Apr 16, 2003|Warner Bros.|PG-13|$17,583,468|2,915,998
Comedy|2003|25|Adaptation|Dec 6, 2002|Sony Pictures|R|$16,398,149|2,719,427
Comedy|2003|26|View from the Top|Mar 21, 2003|Miramax|PG-13|$15,614,000|2,589,386
Comedy|2003|27|Duplex|Sep 26, 2003|Miramax|PG-13|$9,652,000|1,600,663
Comedy|2003|28|Mambo Italiano|Jun 6, 2003|Goldwyn Entertain…|R|$9,282,750|1,539,427
Comedy|2003|29|Le Divorce|Aug 8, 2003|Fox Searchlight|PG-13|$9,074,550|1,504,900
Comedy|2003|30|Drumline|Dec 13, 2002|20th Century Fox|PG-13|$8,858,944|1,469,144
Comedy|2003|31|Boat Trip|Mar 21, 2003|Artisan|R|$8,586,376|1,423,942
